ASV	PS126-Prok-E1-A4_S1	PS126-Prok-E1-A5_S13	PS126-Prok-E1-A6_S25	PS126-Prok-E1-A7_S36	PS126-Prok-E1-A8_S48	PS126-Prok-E1-A9_S60	PS126-Prok-E1-B1_S72	PS126-Prok-E1-B10_S85	PS126-Prok-E1-B11_S3	PS126-Prok-E1-B12_S15	PS126-Prok-E1-B13_S27	PS126-Prok-E1-B14_S38	PS126-Prok-E1-B15_S50	PS126-Prok-E1-B16_S62	PS126-Prok-E1-B17_S74	PS126-Prok-E1-B18_S86	PS126-Prok-E1-B19_S4	PS126-Prok-E1-B2_S84	PS126-Prok-E1-B20_S16	PS126-Prok-E1-B21_S28	PS126-Prok-E1-B22_S39	PS126-Prok-E1-B23_S51	PS126-Prok-E1-B24_S63	PS126-Prok-E1-B25_S75	PS126-Prok-E1-B26_S87	PS126-Prok-E1-B27_S5	PS126-Prok-E1-B3_S2	PS126-Prok-E1-B4_S14	PS126-Prok-E1-B5_S26	PS126-Prok-E1-B6_S37	PS126-Prok-E1-B7_S49	PS126-Prok-E1-B8_S61	PS126-Prok-E1-B9_S73	PS126-Prok-E1-C1_S17	PS126-Prok-E1-C10_S30	PS126-Prok-E1-C11_S41	PS126-Prok-E1-C12_S53	PS126-Prok-E1-C13_S65	PS126-Prok-E1-C14_S77	PS126-Prok-E1-C15_S89	PS126-Prok-E1-C16_S7	PS126-Prok-E1-C17_S19	PS126-Prok-E1-C18_S31	PS126-Prok-E1-C19_S42	PS126-Prok-E1-C2_S29	PS126-Prok-E1-C20_S54	PS126-Prok-E1-C21_S66	PS126-Prok-E1-C22_S78	PS126-Prok-E1-C23_S90	PS126-Prok-E1-C24_S8	PS126-Prok-E1-C25_S20	PS126-Prok-E1-C26_S32	PS126-Prok-E1-C27_S43	PS126-Prok-E1-C3_S40	PS126-Prok-E1-C4_S52	PS126-Prok-E1-C5_S64	PS126-Prok-E1-C6_S76	PS126-Prok-E1-C7_S88	PS126-Prok-E1-C8_S6	PS126-Prok-E1-C9_S18	PS126-Prok-E1-D1_S55	PS126-Prok-E1-D2_S67	PS126-Prok-E1-D3_S79	PS126-Prok-E1-D4_S91	PS126-Prok-E1-D5_S9	PS126-Prok-E1-D6_S21	PS126-Prok-E1-D7_S94	PS126-Prok-E1-D8_S44	PS126-Prok-E1-D9_S56	PS126-Prok-E1-E1_S68	PS126-Prok-E1-E10_S81	PS126-Prok-E1-E11_S93	PS126-Prok-E1-E12_S11	PS126-Prok-E1-E13_S23	PS126-Prok-E1-E14_S34	PS126-Prok-E1-E15_S46	PS126-Prok-E1-E16_S58	PS126-Prok-E1-E17_S70	PS126-Prok-E1-E18_S82	PS126-Prok-E1-E2_S80	PS126-Prok-E1-E3_S92	PS126-Prok-E1-E4_S10	PS126-Prok-E1-E5_S22	PS126-Prok-E1-E6_S33	PS126-Prok-E1-E7_S45	PS126-Prok-E1-E8_S57	PS126-Prok-E1-E9_S69	PS126-Prok-E2-A1_S12	PS126-Prok-E2-A2_S24	PS126-Prok-E2-A3_S35	PS126-Prok-E2-A4_S47	PS126-Prok-E2-A5_S59	PS126-Prok-E2-A6_S71	PS126-Prok-E2-A7_S83	PS126-Prok-E2-A8_S95	PS126-Prok-E2-A9_S96	PS126-Prok-E2-B1_S105	PS126-Prok-E2-B10_S115	PS126-Prok-E2-B11_S124	PS126-Prok-E2-B12_S132	PS126-Prok-E2-B13_S141	PS126-Prok-E2-B14_S150	PS126-Prok-E2-B15_S159	PS126-Prok-E2-B16_S98	PS126-Prok-E2-B17_S107	PS126-Prok-E2-B18_S116	PS126-Prok-E2-B19_S125	PS126-Prok-E2-B2_S114	PS126-Prok-E2-B20_S133	PS126-Prok-E2-B22_S142	PS126-Prok-E2-B23_S151	PS126-Prok-E2-B25_S160	PS126-Prok-E2-B26_S99	PS126-Prok-E2-B3_S123	PS126-Prok-E2-B4_S131	PS126-Prok-E2-B5_S140	PS126-Prok-E2-B6_S149	PS126-Prok-E2-B7_S158	PS126-Prok-E2-B8_S97	PS126-Prok-E2-B9_S106	PS126-Prok-E2-C1_S108	PS126-Prok-E2-C10_S118	PS126-Prok-E2-C11_S127	PS126-Prok-E2-C13_S135	PS126-Prok-E2-C14_S144	PS126-Prok-E2-C15_S153	PS126-Prok-E2-C16_S162	PS126-Prok-E2-C17_S101	PS126-Prok-E2-C18_S110	PS126-Prok-E2-C19_S119	PS126-Prok-E2-C2_S117	PS126-Prok-E2-C20_S128	PS126-Prok-E2-C21_S136	PS126-Prok-E2-C22_S145	PS126-Prok-E2-C23_S154	PS126-Prok-E2-C24_S163	PS126-Prok-E2-C25_S102	PS126-Prok-E2-C26_S111	PS126-Prok-E2-C27_S120	PS126-Prok-E2-C3_S126	PS126-Prok-E2-C4_S134	PS126-Prok-E2-C5_S143	PS126-Prok-E2-C6_S152	PS126-Prok-E2-C7_S161	PS126-Prok-E2-C8_S100	PS126-Prok-E2-C9_S109
ASV_0198	26	8	3	18	7	7	3	0	6	0	1	12	4	14	2	1	0	0	7	8	0	0	0	5	2	1	0	0	0	4	0	4	4	8	2	1	0	4	15	1	0	0	9	2	1	2	5	10	10	0	0	25	4	6	42	8	21	7	10	14	13	18	9	1	2	6	0	2	10	0	0	6	2	12	103	8	68	98	30	3	0	0	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	244	216	0	0	0	0	27	18	14	26	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0200	29	42	30	23	17	27	17	7	16	9	18	16	21	7	5	7	12	21	16	20	11	12	13	2	7	7	12	10	6	11	7	5	4	8	11	7	8	14	8	12	8	5	2	6	18	6	7	6	13	3	3	4	0	8	12	12	11	0	4	2	0	3	1	0	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	7	3	8	3	0	0	0	0	0	4	0	6	1	1	0	0	0	2	1	5	1	2	0	0	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0201	0	0	2	3	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	4	0	7	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	8	4	0	0	2	0	0	0	0	9	10	8	18	5	2	8	4	30	44	45	33	24	32	0	0	7	37	12	17	18	11	12	19	0	0	3	22	21	18	15	22	0	2	30	28	18	24	0	0	0	4	5	4	4	0	1	1	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	1	0	0
ASV_0202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	4	0	3	6	4	8	14	8	6	7	6	0	0	0	0	0	7	7	8	24	23	15	0	0	0	7	4	19	9	9	8	7	0	0	0	5	13	11	9	20	11	0	0	12	7	13	1	0	0	3	7	11	1	4	3	1	0	1	29	17	45	42	6	15	27	4	0	1	33	44	29	2	0	0	0	23	14	21
ASV_0203	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	190	138	1	0	1	0	65	51	18	45	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0204	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	28	14	17	0	0	0	0	0	1	2	0	2	2	0	17	27	25	10	3	11	7	10	5	0	0	2	5	15	4	2	7	5	1	0	0	0	9	6	9	9	6	0	0	6	6	6	13	0	0	0	2	37	47	3	0	1	4	0	1	106	0	30	21	37	25	66	0	4	2	7	0	0	0	3	0	2
ASV_0205	6	2	5	0	4	0	0	0	9	0	0	2	0	1	0	0	0	0	4	5	0	0	0	0	0	1	6	0	0	1	2	0	0	0	5	3	2	1	1	0	2	2	3	0	4	0	4	0	0	1	0	0	0	0	2	0	1	4	4	0	0	4	2	0	0	0	1	0	0	2	2	2	2	0	0	0	0	0	0	0	5	4	7	1	0	0	0	32	36	24	45	37	27	5	6	4	29	16	18	16	12	22	14	0	0	0	10	36	27	26	23	1	0	35	36	17	21	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ASV_0206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	60	35	187	7	1	0	0	0	0	1	25	25	47	3	2	0	1	1	35	11	6	4	0	2	24	40	27	0	4	4	1	0	0	28	14	12	6	0	2	0	0	0	1	10	20	9	0	0	0	0	12	13	8
ASV_0207	2	7	0	3	7	4	4	0	0	3	4	0	2	0	0	0	4	4	6	5	7	6	10	0	1	0	0	0	4	6	0	1	1	8	12	6	2	5	13	11	1	0	0	16	11	14	27	14	21	20	55	0	0	10	18	5	4	0	2	0	3	5	5	0	3	1	11	11	9	20	9	15	8	4	3	0	0	4	0	40	10	35	21	17	15	18	11	5	2	5	1	0	4	0	1	0	3	1	3	1	1	1	2	0	0	0	0	2	0	3	2	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0208	14	6	11	14	15	15	9	7	9	7	10	7	9	2	1	4	10	11	12	8	13	10	8	0	3	1	7	6	9	5	3	7	0	24	16	12	9	7	5	11	4	3	3	10	8	4	8	3	6	6	4	0	2	11	7	9	2	3	9	0	3	6	8	4	6	4	1	8	2	3	0	0	4	0	0	0	0	0	0	1	3	0	6	1	0	0	0	6	9	13	5	8	3	1	0	0	11	6	5	6	9	4	8	0	0	2	19	12	3	8	7	0	0	12	10	7	9	0	0	0	4	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV_0209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	21	18	1	0	0	0	143	139	70	92	93	101	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0210	0	0	1	0	0	0	1	0	5	4	1	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	2	0	0	3	1	0	1	1	9	6	8	0	5	3	0	5	0	10	10	7	7	0	3	0	0	0	0	10	6	4	0	2	3	0	3	3	0	3	1	0	0	2	2	38	3	0	3	17	14	0	7	3	10	37	18	39	30	18	3	2	0	7	4	9	6	6	13	0	0	4	17	16	16	9	0	9	17	2	1	0	22	23	14	24	12	1	0	20	22	8	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ASV_0211	4	2	5	7	9	12	4	5	2	11	2	4	7	4	1	6	6	7	8	12	5	5	18	8	4	2	11	6	5	3	1	8	0	13	5	7	4	5	6	10	13	7	7	13	7	8	15	8	6	7	2	8	4	16	4	8	4	9	13	9	0	3	7	4	1	1	8	2	5	9	6	10	5	3	0	0	0	0	1	5	3	2	2	2	6	8	9	1	0	3	1	3	1	0	0	1	6	3	2	2	5	2	2	0	0	0	2	5	4	3	3	0	0	7	3	0	2	0	0	0	17	15	13	5	0	0	0	0	0	2	10	3	0	2	0	3	0	0	0	26	0	2	3	0	0	0
ASV_0212	5	2	5	3	4	11	0	0	5	0	0	0	0	3	3	5	6	4	2	0	0	0	0	1	0	3	0	0	0	7	0	5	5	6	6	0	8	0	3	0	0	0	0	6	5	8	5	0	0	3	0	1	0	13	4	5	11	5	4	0	4	6	0	1	3	0	1	0	0	18	1	0	0	0	0	0	1	0	0	6	9	10	9	6	5	5	0	26	14	22	18	17	22	2	2	4	21	16	23	11	14	3	8	3	3	4	16	15	18	15	9	1	0	26	23	20	17	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0213	17	15	0	20	24	21	7	9	7	5	8	12	7	2	6	2	7	4	8	8	13	16	14	0	4	0	0	13	9	0	5	0	8	0	7	6	5	6	11	24	11	3	3	18	4	0	15	15	10	22	3	2	0	10	15	12	10	5	4	4	5	1	9	3	1	0	7	13	9	0	12	0	4	2	4	1	4	6	4	5	0	0	3	3	13	0	15	4	2	1	1	2	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1
ASV_0214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	194	139	0	0	0	0	61	42	14	24	13	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	38	86	54	0	0	0	0	92	102	63	62	64	67	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0216	4	0	4	0	2	7	0	0	0	0	2	5	0	3	1	2	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	1	0	3	2	1	0	5	5	2	0	1	2	2	4	0	4	0	0	4	0	0	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	7	2	5	3	7	0	0	0	0	0	0	0	0	7	0	7	7	5	6	0	0	4	6	4	7	7	3	6	8	1	0	0	6	10	6	2	0	0	0	11	14	6	4	0	0	0	35	45	61	15	9	6	0	0	4	51	18	11	17	11	8	15	0	0	0	67	3	3	10	2	0	0
ASV_0217	5	5	5	5	8	9	6	3	6	4	8	0	2	2	0	2	0	5	5	9	5	3	5	2	0	0	4	2	9	4	3	5	1	12	18	9	7	4	13	11	2	1	4	6	11	9	8	2	1	1	0	0	0	11	23	8	10	2	2	0	5	4	0	0	0	0	0	1	0	19	0	2	0	9	4	3	1	6	5	16	8	17	13	16	5	0	1	7	7	11	7	10	4	0	0	4	12	3	2	9	3	0	1	0	0	0	11	8	5	6	6	0	0	8	12	6	10	0	0	0	6	3	9	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	7	0	0	0	0	0	2
ASV_0218	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	18	0	5	0	0	0	0	0	0	4	0	0	3	13	24	19	7	2	2	0	75	71	112	3	0	0	2	0	0	0	0	2	0	0	92	71	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0219	8	7	10	10	11	12	4	0	2	0	5	3	6	1	3	2	15	5	4	9	6	10	6	5	4	3	1	7	4	3	4	10	3	9	8	7	7	5	4	0	6	2	1	11	6	3	2	2	3	3	1	0	3	5	4	3	2	1	0	2	4	7	2	2	1	2	1	7	0	0	0	2	2	10	7	3	0	0	1	9	2	4	2	3	1	0	1	3	3	9	1	2	3	0	0	2	6	4	6	11	4	1	7	0	0	1	1	6	5	8	2	0	0	3	7	1	7	0	0	0	13	30	17	0	0	0	0	0	0	36	5	23	23	4	1	1	0	0	0	13	0	0	1	0	0	0
ASV_0220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	53	39	56	0	1	0	0	0	0	0	0	0	0	0	42	58	69	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	79	100	34	6	3	1	0	0	0	0	0	0	0
ASV_0221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	11	5	0	3	4	0	1	0	2	0	3	25	12	0	3	0	199	2	1	4	5	2	4	0	15	205	0	0	4	1	1	3	4	20	5	2	0	11	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0222	15	6	17	9	11	19	9	4	4	10	11	6	8	0	4	4	10	13	7	8	10	9	19	0	3	0	2	10	8	5	2	0	4	3	13	4	10	4	4	13	4	0	4	7	4	7	0	6	11	14	2	2	0	9	0	5	8	2	1	0	5	3	0	0	1	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	13	7	4	8	1	0	1	0	2	4	0	5	6	2	0	0	0	8	9	2	7	4	0	0	12	8	5	7	0	0	0	7	4	3	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	7	0	0	1	0	0	0
ASV_0223	12	23	11	18	18	33	6	3	5	2	4	10	10	9	2	7	3	10	6	10	9	5	8	3	2	6	4	4	7	9	6	2	7	3	13	7	6	9	3	19	11	0	6	8	3	3	4	3	9	5	0	2	1	4	16	27	12	6	9	6	9	8	10	0	0	1	5	4	4	9	3	0	0	0	0	1	2	0	4	0	0	10	7	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0224	1	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	4	6	6	8	4	3	1	0	18	24	16	11	20	17	0	4	6	21	12	13	11	2	16	7	0	3	2	10	17	14	12	13	0	1	18	16	12	12	0	2	0	4	42	40	0	6	4	0	0	0	26	0	19	18	6	0	5	0	0	0	0	0	0	0	0	0	0
ASV_0225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	28	19	28	0	0	0	0	103	94	28	67	57	48	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	2	7	0	4	0	0	0	0	0	3	4	4	0	1	2	0	0	2	0	0	0	0	0	1	5	5	0	0	0	0	0	0	8	0	2	0	0	0	1	0	0	0	2	11	4	0	0	0	0	6	0	2
ASV_0226	2	5	3	6	6	0	0	0	7	0	4	0	4	8	5	4	0	1	0	3	1	0	1	0	0	8	0	1	1	0	0	3	0	6	0	0	1	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	1	4	4	1	2	0	0	1	3	2	0	0	0	1	2	0	0	4	2	0	6	0	0	2	2	4	1	0	5	2	3	1	8	13	3	31	20	24	31	20	15	3	0	4	16	14	10	21	11	11	19	1	0	0	7	26	20	13	9	0	0	15	11	2	19	0	0	0	0	2	1	3	0	2	0	0	0	1	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ASV_0227	10	5	20	19	6	13	7	0	9	0	11	5	5	4	6	0	4	0	9	6	23	0	8	0	0	0	3	7	11	9	0	6	4	0	3	0	0	9	11	12	0	0	4	16	7	18	4	0	4	6	0	0	0	5	13	6	3	0	8	2	14	6	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	3	7	0	11	10	7	0	0	3	6	10	9	10	0	9	9	0	0	1	3	6	0	17	5	1	0	6	17	8	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0228	9	13	15	7	14	21	11	0	14	4	6	9	11	3	3	4	12	5	12	13	20	19	15	4	3	5	12	8	7	0	3	5	0	4	8	3	13	6	0	7	6	0	4	10	3	18	12	3	9	7	2	3	0	3	7	3	4	3	4	2	0	4	3	1	4	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	4	0	5	6	8	0	0	0	6	3	5	0	6	5	6	0	0	0	0	2	6	7	4	0	1	4	5	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0229	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	10	5	3	1	0	3	0	2	0	3	0	5	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	3	4	2	0	0	3	0	0	0	40	12	3	3	0	0	0	0	0	0	44	14	26	44	5	3	7	3	4	8	10	7	12	2	1	0	0	20	18	10	10	4	7	12	0	0	0	12	24	21	9	12	0	0	28	10	11	11	0	0	1	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5
ASV_0230	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	5	0	0	4	0	0	1	1	0	0	0	0	0	0	1	3	14	9	14	4	3	8	0	0	2	0	19	15	10	20	16	5	9	0	21	22	21	17	16	19	4	0	3	26	6	8	9	10	10	10	0	0	0	6	22	23	11	7	0	0	18	19	13	22	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV_0231	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	1	3	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	3	45	63	34	0	0	0	0	0	0	7	1	3	1	3	44	61	22	14	16	13	12	9	19	2	2	3	5	3	8	3	10	9	4	0	0	2	2	17	7	4	6	0	0	8	9	6	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ASV_0232	3	1	6	1	3	0	2	0	0	0	0	2	0	4	1	2	3	0	3	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	5	0	3	0	0	0	2	3	4	1	0	3	0	0	0	0	3	0	7	0	0	5	0	4	2	4	4	0	0	0	0	0	3	0	30	4	2	0	0	1	0	0	1	3	6	5	18	13	7	4	6	1	10	15	13	11	9	14	0	0	2	29	12	11	8	8	11	5	4	2	0	11	21	23	23	10	0	3	18	15	13	17	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_0233	2	0	0	0	0	0	3	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	4	4	5	4	0	1	0	0	0	2	0	7	0	0	0	0	0	0	0	0	7	1	2	3	0	0	1	3	6	0	0	2	2	0	0	0	31	3	7	0	0	0	0	0	0	0	28	23	38	37	21	5	1	1	3	15	14	16	12	6	3	0	0	18	14	5	10	10	4	5	0	1	0	10	21	23	10	4	0	0	14	15	8	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_0234	0	2	5	4	3	7	7	0	14	0	2	0	2	4	2	0	2	0	0	11	2	0	0	1	0	1	0	0	2	2	0	4	2	12	10	8	11	0	12	1	0	5	5	2	14	2	1	0	0	0	0	0	0	14	4	0	3	0	2	1	10	4	6	0	1	0	0	0	1	11	10	9	11	0	0	0	0	0	0	15	12	10	10	3	10	13	6	10	3	17	16	6	11	0	0	0	10	4	4	4	4	4	4	0	0	1	12	12	13	8	2	0	0	14	11	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0235	7	5	15	2	8	4	3	0	6	3	9	3	8	0	0	0	7	8	5	12	9	6	18	0	0	4	7	3	7	8	0	3	0	0	10	5	6	9	6	12	0	0	2	19	15	10	0	11	11	14	2	0	0	8	18	9	13	0	0	0	0	3	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	3	4	5	3	4	0	0	0	8	5	4	0	0	4	0	0	0	0	5	8	7	7	7	0	0	12	13	3	0	0	0	0	6	7	5	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	6	0	0	0	0	3	0
